genome1,genome2,ani1,ani2,ani_mean
396,81,,,
396,82,,,
396,83,,,
396,84,,,
396,85,,,
396,86,,,
396,87,,,
396,88,,,
396,89,,,
396,90,,,
396,91,,,
396,92,,,
396,93,,,
396,94,,,
396,95,,,
396,96,,,
396,97,,,
396,98,,,
396,99,,,
396,100,,,
396,101,,,
396,102,,,
396,103,,,
396,104,,,
396,105,,,
396,106,,,
396,107,,,
396,108,,,
396,109,,,
396,110,,,
396,111,,,
396,112,,,
396,113,,,
396,114,,,
396,115,,,
396,116,,,
396,117,,,
396,118,,,
396,119,,,
396,120,,,
396,121,,,
396,122,,,
396,123,,,
396,124,,,
396,125,,,
396,126,,,
396,127,,,
396,128,,,
396,129,,,
396,130,,,
396,131,,,
396,132,,,
396,133,,,
396,134,,,
396,135,,,
396,136,,,
396,137,,,
396,138,,,
396,139,,,
396,140,,,
396,141,,,
396,142,,,
396,143,,,
396,144,,,
396,145,,,
396,146,,,
396,147,,,
396,148,,,
396,149,,,
396,150,,,
396,151,,,
396,152,,,
396,153,,,
396,154,,,
396,155,,,
396,156,,,
396,157,,,
396,158,,,
396,159,,,
396,160,,,
396,161,,,
396,162,,,
396,163,,,
396,164,,,
396,165,,,
396,166,,,
396,167,,,
396,168,,,
396,169,,,
396,170,,,
396,171,,,
396,172,,,
396,173,,,
396,174,,,
396,175,,,
396,176,,,
396,177,,,
396,178,,,
396,179,,,
396,180,,,
396,181,,,
396,182,,,
396,183,,,
396,184,,,
396,185,,,
396,186,,,
396,187,,,
396,188,,,
396,189,,,
396,190,,,
396,191,,,
396,192,,,
396,193,,,
396,194,,,
396,195,,,
396,196,,,
396,197,,,
396,198,,,
396,199,,,
396,200,,,
396,201,,,
396,202,,,
396,203,,,
396,204,,,
396,205,,,
396,206,,,
396,207,,,
396,208,,,
396,209,,,
396,210,,,
396,211,,,
396,212,,,
396,213,,,
396,214,,,
396,215,,,
396,216,,,
396,217,,,
396,218,,,
396,219,86.2043,86.1894,86.19685000000001
396,220,,,
396,221,,,
396,222,,,
396,223,,,
396,224,,,
396,225,,,
396,226,,,
396,227,,,
396,228,,,
396,229,,,
396,230,,,
396,231,,,
396,232,,,
396,233,,,
396,234,98.5035,98.5278,98.51565
396,235,,,
396,236,,,
396,237,,,
396,238,,,
396,239,,,
396,240,,,
396,241,,,
396,242,,,
396,243,,,
396,244,,,
396,245,,,
396,246,,,
396,247,,,
396,248,,,
396,249,,,
396,250,,,
396,251,,,
396,252,,,
396,253,,,
396,254,,,
396,255,,,
396,256,,,
396,257,,,
396,258,,,
396,259,,,
396,260,,,
396,261,,,
396,262,,,
396,263,98.4903,98.5113,98.5008
396,264,,,
396,265,,,
396,266,,,
396,267,,,
396,268,,,
396,269,,,
396,270,,,
396,271,98.319,98.3899,98.35445
396,272,,,
396,273,,,
396,274,,,
396,275,,,
396,276,,,
396,277,,,
396,278,,,
396,279,,,
396,280,,,
396,281,,,
396,282,97.7064,97.6935,97.69995
396,283,,,
396,284,,,
396,285,,,
396,286,,,
396,287,,,
396,288,98.5184,98.4638,98.4911
396,289,86.3889,86.5039,86.44640000000001
396,290,,,
396,291,,,
396,292,,,
396,293,,,
396,294,,,
396,295,,,
396,296,88.5961,88.6479,88.62200000000001
396,297,,,
396,298,,,
396,299,,,
396,300,,,
396,301,,,
396,302,,,
396,303,,,
396,304,,,
396,305,,,
396,306,,,
396,307,,,
396,308,,,
396,309,,,
396,310,,,
396,311,,,
396,312,,,
396,313,98.7042,98.7632,98.7337
396,314,,,
396,315,,,
396,316,,,
396,317,,,
396,318,,,
396,319,,,
396,320,97.8145,97.9402,97.87735
396,321,97.6608,97.6875,97.67415
396,322,,,
396,323,,,
396,324,,,
396,325,,,
396,326,,,
396,327,97.6121,97.665,97.63855000000001
396,328,98.4725,98.5284,98.50045
396,329,,,
396,330,,,
396,331,,,
396,332,98.3697,98.4418,98.40575
396,333,,,
396,334,,,
396,335,,,
396,336,,,
396,337,,,
396,338,,,
396,339,,,
396,340,,,
396,341,,,
396,342,,,
396,343,,,
396,344,,,
396,345,,,
396,346,,,
396,347,,,
396,348,,,
396,349,99.723,99.7085,99.71575
396,350,,,
396,351,,,
396,352,,,
396,353,,,
396,354,,,
396,355,,,
396,356,,,
396,357,,,
396,358,,,
396,359,,,
396,360,,,
396,361,98.3841,98.4093,98.39670000000001
396,362,,,
396,363,,,
396,364,,,
396,365,,,
396,366,,,
396,367,,,
396,368,,,
396,369,,,
396,370,,,
396,371,,,
396,372,,,
396,373,,,
396,374,,,
396,375,,,
396,376,,,
396,377,,,
396,378,,,
396,379,,,
396,380,,,
396,381,,,
396,382,,,
396,383,,,
396,384,,,
396,385,,,
396,386,,,
396,387,,,
396,388,,,
396,389,,,
396,390,,,
396,391,,,
396,392,,,
396,393,,,
396,394,,,
396,395,,,
397,0,96.5773,96.4606,96.51894999999999
397,1,96.601,96.5004,96.5507
397,2,81.1027,81.2322,81.16745
397,3,81.1664,81.0794,81.1229
397,4,,,
397,5,80.8855,80.8736,80.87955
397,6,80.916,80.9779,80.94695
397,7,98.666,98.6508,98.6584
397,8,98.6858,98.6627,98.67425
397,9,98.6927,98.6545,98.6736
397,10,98.6745,98.6756,98.67505
397,11,80.8263,80.8713,80.84880000000001
397,12,98.6776,98.6495,98.66355
397,13,81.1522,81.3494,81.2508
397,14,98.6633,98.6137,98.6385
397,15,80.8582,80.7397,80.79894999999999
397,16,81.159,81.1222,81.1406
397,17,80.8338,80.7519,80.79285
397,18,80.7976,80.7628,80.78020000000001
397,19,81.1774,81.0655,81.12145000000001
397,20,80.7932,80.8462,80.8197
397,21,81.457,81.5731,81.51505
397,22,81.1462,81.114,81.1301
397,23,80.8696,80.8632,80.8664
397,24,81.1319,81.1498,81.14085
397,25,,,
397,26,,,
397,27,,,
397,28,,,
397,29,80.819,80.8277,80.82335
397,30,,,
397,31,,,
397,32,,,
397,33,,,
397,34,,,
397,35,,,
397,36,,,
397,37,,,
397,38,,,
397,39,96.7117,96.7486,96.73015
397,40,96.7027,96.7086,96.70564999999999
397,41,96.6701,96.7083,96.6892
397,42,96.6197,96.6742,96.64695
397,43,96.6198,96.7952,96.7075
397,44,96.6391,96.7363,96.6877
397,45,80.7935,80.9167,80.8551
397,46,80.7955,80.713,80.75425
397,47,96.7159,96.68,96.69795
397,48,96.5775,96.7117,96.6446
397,49,96.6114,96.6796,96.6455
397,50,96.7046,96.577,96.6408
397,51,96.6273,96.6689,96.6481
397,52,96.6998,96.6144,96.6571
397,53,96.6512,96.6785,96.66485
397,54,96.684,96.6592,96.6716
397,55,96.6308,96.7477,96.68924999999999
397,56,96.6704,96.4951,96.58275
397,57,96.631,96.6499,96.64045
397,58,96.6332,96.6826,96.6579
397,59,96.6159,96.6789,96.6474
397,60,96.6766,96.6271,96.65185
397,61,96.6242,96.6259,96.62505
397,62,96.6106,96.583,96.5968
397,63,96.6164,96.6485,96.63245
397,64,96.6763,96.691,96.68365
397,65,96.7001,96.7729,96.7365
397,66,,,
397,67,82.0877,82.0901,82.0889
397,68,82.1868,82.0673,82.12705
397,69,80.7862,80.93,80.85810000000001
397,70,80.8537,80.83,80.84185
397,71,81.048,81.118,81.083
397,72,80.7306,80.9394,80.83500000000001
397,73,80.722,80.8798,80.8009
397,74,81.4024,81.4521,81.42725
397,75,81.0832,81.2324,81.15780000000001
397,76,80.866,80.7488,80.8074
397,77,,,
397,78,81.0931,81.0369,81.065
397,79,80.7609,80.7156,80.73825
397,80,80.911,80.8436,80.87729999999999
397,81,81.0974,81.1534,81.1254
397,82,80.8633,80.8184,80.84084999999999
397,83,80.803,80.872,80.8375
397,84,80.878,80.9281,80.90305000000001
397,85,80.7763,81.014,80.89515
397,86,80.8025,80.8418,80.82215
397,87,80.8099,80.865,80.83744999999999
397,88,81.0767,81.144,81.11035000000001
397,89,80.9351,80.8904,80.91275
397,90,81.1318,81.0564,81.0941
397,91,80.701,80.7768,80.7389
397,92,80.7836,80.9158,80.84970000000001
397,93,80.809,80.9184,80.8637
397,94,81.1143,81.0925,81.1034
397,95,80.7952,80.9357,80.86545
397,96,81.1438,81.0811,81.11245
397,97,81.1503,81.0879,81.1191
397,98,81.1529,81.1484,81.15065
397,99,81.025,81.0941,81.05955
397,100,81.1322,81.1048,81.1185
397,101,80.7496,81.0154,80.8825
397,102,80.8159,80.7876,80.80175
397,103,81.1352,81.0942,81.1147
397,104,81.1168,81.1436,81.1302
397,105,80.922,80.9299,80.92595
397,106,80.7327,80.7457,80.7392
397,107,80.7751,80.8022,80.78864999999999
397,108,80.8232,80.8085,80.81585
397,109,80.7492,80.8574,80.80330000000001
397,110,80.7561,80.804,80.78005
397,111,81.1417,81.1886,81.16515
397,112,80.9777,81.2203,81.09899999999999
397,113,81.1218,81.1524,81.1371
397,114,81.1164,81.0397,81.07804999999999
397,115,96.582,96.6444,96.6132
397,116,81.0824,81.066,81.0742
397,117,80.7818,80.9574,80.8696
397,118,81.0956,81.0653,81.08045
397,119,81.5596,81.4624,81.511
397,120,81.6312,81.6468,81.63900000000001
397,121,81.3579,81.2005,81.2792
397,122,81.3207,81.416,81.36834999999999
397,123,80.7609,80.7948,80.77785
397,124,80.8154,80.838,80.82669999999999
397,125,81.4691,81.5947,81.53190000000001
397,126,80.7002,80.9072,80.80369999999999
397,127,81.0366,80.9661,81.00135
397,128,81.1711,81.1102,81.14065
397,129,80.6919,80.8876,80.78975
397,130,80.7396,80.7138,80.7267
397,131,81.1327,81.1155,81.1241
397,132,81.0797,81.0374,81.05855
397,133,81.1034,81.1208,81.1121
397,134,80.7408,80.8605,80.80064999999999
397,135,80.7966,80.9354,80.866
397,136,,,
397,137,,,
397,138,,,
397,139,,,
397,140,,,
397,141,81.2167,81.1387,81.1777
397,142,81.0781,81.0493,81.06370000000001
397,143,81.1391,81.127,81.13305
397,144,,,
397,145,98.4281,98.433,98.43055000000001
397,146,80.7687,80.9068,80.83775
397,147,81.2174,81.0992,81.1583
397,148,80.8259,80.9011,80.8635
397,149,80.7968,80.8121,80.80445
397,150,81.0004,81.0744,81.03739999999999
397,151,80.8009,80.8394,80.82015
397,152,81.2028,81.1488,81.1758
397,153,81.1694,81.1531,81.16125
397,154,81.1839,81.2302,81.20705
397,155,81.1246,81.1763,81.15045
397,156,,,
397,157,81.077,81.1171,81.09705
397,158,80.9483,80.7952,80.87174999999999
397,159,81.0716,81.1465,81.10905
397,160,80.743,80.9002,80.82159999999999
397,161,81.2761,81.2825,81.2793
397,162,81.1352,81.2152,81.17519999999999
397,163,80.7907,80.942,80.86635
397,164,80.9793,81.0503,81.0148
397,165,81.0234,81.1037,81.06354999999999
397,166,80.7776,80.8289,80.80325
397,167,81.1375,81.0847,81.1111
397,168,81.2164,81.309,81.2627
397,169,80.8027,80.7392,80.77095
397,170,80.9471,81.0742,81.01065
397,171,81.1886,81.0644,81.1265
397,172,81.1694,81.1469,81.15815
397,173,80.7884,80.7737,80.78105
397,174,81.2182,81.3424,81.2803
397,175,81.2151,81.2591,81.2371
397,176,80.7529,80.6695,80.71119999999999
397,177,98.4549,98.4331,98.44399999999999
397,178,80.7372,80.9077,80.82245
397,179,80.8323,80.6139,80.7231
397,180,81.1477,81.0512,81.09944999999999
397,181,80.9008,80.878,80.8894
397,182,82.214,81.9629,82.08845
397,183,81.1329,81.1613,81.1471
397,184,80.7381,80.7769,80.7575
397,185,81.0823,80.9891,81.03569999999999
397,186,81.1334,81.1949,81.16415
397,187,80.8428,80.8872,80.86500000000001
397,188,80.8734,80.8544,80.8639
397,189,80.7353,80.8172,80.77625
397,190,80.748,80.7548,80.7514
397,191,81.1018,81.0732,81.0875
397,192,80.8282,80.8481,80.83815
397,193,80.8264,80.9554,80.8909
397,194,81.1528,81.0321,81.09245
397,195,80.8172,80.9352,80.8762
397,196,81.0772,81.1601,81.11865
397,197,80.8129,80.872,80.84245
397,198,80.7939,80.8844,80.83914999999999
397,199,80.8122,80.6157,80.71395000000001
397,200,81.1396,81.2035,81.17155
397,201,82.3487,82.3165,82.3326
397,202,80.7197,80.8472,80.78345
397,203,80.7511,80.8348,80.79294999999999
397,204,80.7526,80.8428,80.79769999999999
397,205,80.7368,80.9836,80.86019999999999
397,206,80.7455,80.7146,80.73005
397,207,81.0966,81.1705,81.13355
397,208,81.0748,81.1462,81.1105
397,209,81.3554,81.5663,81.46085
397,210,81.0756,81.2356,81.15559999999999
397,211,80.774,80.8567,80.81535
397,212,81.1199,81.2561,81.188
397,213,80.7373,80.8902,80.81375
397,214,80.815,80.9761,80.89555
397,215,,,
397,216,,,
397,217,80.755,80.856,80.8055
397,218,96.669,96.63,96.64949999999999
397,219,,,
397,220,80.706,80.8044,80.7552
397,221,81.2175,81.2,81.20875000000001
397,222,81.0876,81.0709,81.07925
397,223,81.089,81.169,81.12899999999999
397,224,80.7143,80.8053,80.7598
397,225,96.8766,96.8266,96.85159999999999
397,226,82.0869,82.0991,82.093
397,227,82.1596,82.1783,82.16895
397,228,82.2007,82.1511,82.1759
397,229,80.7994,80.9897,80.89455000000001
397,230,80.9721,81.2053,81.08869999999999
397,231,81.0479,81.0167,81.03229999999999
397,232,81.4091,81.5356,81.47235
397,233,81.2199,81.1758,81.19784999999999
397,234,,,
397,235,82.1368,81.8792,82.008
397,236,96.6395,96.5313,96.58539999999999
397,237,82.2279,82.1102,82.16905
397,238,82.1098,81.9944,82.0521
397,239,81.0787,81.149,81.11385
397,240,81.0981,81.1308,81.11445
397,241,80.7102,80.8652,80.7877
397,242,81.0873,81.0966,81.09195
397,243,98.7352,98.7203,98.72775
397,244,81.1485,81.0937,81.1211
397,245,,,
397,246,81.1018,81.2377,81.16975
397,247,96.7131,96.7278,96.72045
397,248,81.2069,81.1587,81.1828
397,249,80.9077,81.2292,81.06845000000001
397,250,81.2488,81.1885,81.21865
397,251,81.1752,81.2092,81.1922
397,252,81.2621,81.2785,81.27029999999999
397,253,,,
397,254,,,
397,255,,,
397,256,,,
397,257,,,
397,258,,,
397,259,,,
397,260,,,
397,261,,,
397,262,,,
397,263,,,
397,264,98.6033,98.6349,98.6191
397,265,82.1229,82.293,82.20795000000001
397,266,82.2005,82.2172,82.20885000000001
397,267,96.7045,96.8558,96.78014999999999
397,268,96.6463,96.5849,96.6156
397,269,82.0572,82.1373,82.09725
397,270,82.087,82.1576,82.1223
397,271,,,
397,272,96.8316,96.8693,96.85045
397,273,81.0611,81.0235,81.0423
397,274,80.8218,80.9096,80.8657
397,275,80.7799,80.7114,80.74565
397,276,80.7205,80.7633,80.7419
397,277,81.1089,81.0908,81.09985
397,278,80.86,80.9367,80.89835
397,279,81.0782,81.0429,81.06055
397,280,,,
397,281,80.9806,81.2028,81.0917
397,282,,,
397,283,81.0604,81.0116,81.036
397,284,81.6519,81.6184,81.63515
397,285,81.0768,81.1673,81.12205
397,286,81.1033,81.0855,81.09440000000001
397,287,82.2097,82.0169,82.11330000000001
397,288,,,
397,289,,,
397,290,81.6568,81.7722,81.7145
397,291,80.8422,80.8115,80.82685000000001
397,292,80.7534,80.9177,80.83555
397,293,80.892,80.7935,80.84275
397,294,80.7573,80.873,80.81515
397,295,80.7872,80.9269,80.85705
397,296,,,
397,297,81.0605,81.0732,81.06685
397,298,81.1188,81.1093,81.11404999999999
397,299,81.0008,81.1298,81.06530000000001
397,300,81.1909,81.0924,81.14165
397,301,81.2523,81.2898,81.27105
397,302,81.1737,81.1207,81.1472
397,303,80.7961,80.8512,80.82365
397,304,,,
397,305,,,
397,306,,,
397,307,,,
397,308,,,
397,309,80.7674,80.8888,80.8281
397,310,80.8165,80.83,80.82325
397,311,,,
397,312,80.8163,80.9084,80.86234999999999
397,313,,,
397,314,80.8723,80.8919,80.88210000000001
397,315,80.819,80.8874,80.8532
397,316,,,
397,317,,,
397,318,,,
397,319,,,
397,320,,,
397,321,,,
397,322,81.0896,81.066,81.0778
397,323,81.1727,81.1244,81.14855
397,324,81.0057,80.9498,80.97775
397,325,81.0902,81.0445,81.06735
397,326,96.714,96.6987,96.70635
397,327,,,
397,328,,,
397,329,82.2362,82.1585,82.19735
397,330,82.293,82.22,82.2565
397,331,82.1864,82.1061,82.14625000000001
397,332,,,
397,333,80.9042,80.9524,80.92830000000001
397,334,,,
397,335,82.1527,82.1467,82.1497
397,336,80.8408,80.8165,80.82865000000001
397,337,81.057,81.1156,81.0863
397,338,80.788,80.7299,80.75895
397,339,,,
397,340,,,
397,341,81.1018,81.1517,81.12675
397,342,81.1806,81.2265,81.20355
397,343,81.1705,81.0641,81.1173
397,344,96.7445,96.7114,96.72794999999999
397,345,81.2948,81.3787,81.33675
397,346,81.2006,81.2612,81.23089999999999
397,347,,,
397,348,,,
397,349,,,
397,350,82.1781,82.1645,82.1713
397,351,,,
397,352,80.8466,80.9463,80.89644999999999
397,353,80.8108,80.7485,80.77965
397,354,81.0864,81.1126,81.0995
397,355,,,
397,356,97.3291,97.2864,97.30775
397,357,96.5353,96.5142,96.52475000000001
397,358,80.7939,80.7418,80.76785
397,359,82.1796,82.0984,82.139
397,360,98.5001,98.4686,98.48435
397,361,,,
397,362,,,
397,363,96.5133,96.5476,96.53045
397,364,96.5436,96.5126,96.5281
397,365,,,
397,366,,,
397,367,,,
397,368,81.1734,81.138,81.1557
397,369,,,
397,370,,,
397,371,,,
397,372,98.9368,98.9313,98.93405
397,373,81.7859,81.8245,81.8052
397,374,82.102,82.1245,82.11325
397,375,,,
397,376,,,
397,377,,,
397,378,82.2209,82.0892,82.15505
397,379,82.1689,82.1892,82.17904999999999
397,380,96.6267,96.4463,96.53649999999999
397,381,81.4866,81.6001,81.54335
397,382,82.1788,81.9713,82.07505
397,383,,,
397,384,,,
397,385,,,
397,386,81.1844,81.1266,81.15549999999999
397,387,,,
397,388,81.2976,81.2987,81.29814999999999
397,389,81.2458,81.2633,81.25455
397,390,,,
397,391,,,
397,392,82.1639,82.0588,82.11135
397,393,82.236,82.1249,82.18045000000001
397,394,82.2531,82.1184,82.18575
397,395,82.097,81.9667,82.03184999999999
397,396,,,
398,0,82.0061,81.9586,81.98235
398,1,82.1374,81.9623,82.04984999999999
398,2,81.0895,81.0727,81.08109999999999
398,3,81.034,81.0747,81.05435
398,4,,,
398,5,81.0609,80.9588,81.00985
398,6,81.278,81.0852,81.1816
398,7,82.1269,82.0085,82.0677
398,8,82.0852,82.0604,82.0728
398,9,82.12,81.9969,82.05845
398,10,82.1296,82.0406,82.0851
398,11,81.0952,81.048,81.0716
398,12,82.0493,81.9988,82.02405
398,13,81.0241,81.1228,81.07345000000001
398,14,82.1292,81.9728,82.051
398,15,81.1042,80.9246,81.0144
398,16,81.0782,81.1401,81.10915
398,17,81.1184,81.113,81.1157
398,18,81.2597,81.154,81.20685
398,19,81.1007,81.1445,81.1226
398,20,81.0856,81.0758,81.08070000000001
398,21,81.0722,81.1207,81.09645
398,22,81.0297,81.069,81.04935
398,23,81.1186,81.0086,81.06360000000001
398,24,81.1155,81.0742,81.09485000000001
398,25,,,
398,26,,,
398,27,,,
398,28,,,
398,29,81.0867,81.0804,81.08355
398,30,,,
398,31,,,
398,32,,,
398,33,,,
398,34,,,
398,35,,,
398,36,,,
398,37,,,
398,38,,,
398,39,82.1752,82.2007,82.18795
398,40,82.1561,82.0491,82.1026
398,41,82.1931,82.1258,82.15944999999999
398,42,82.2722,82.0648,82.1685
398,43,82.2007,82.1982,82.19945
398,44,82.1993,82.1508,82.17505
398,45,81.0104,80.9902,81.00030000000001
398,46,81.0537,81.1059,81.0798
398,47,82.2528,82.1942,82.2235
398,48,82.1266,82.1431,82.13485
398,49,82.2249,82.1572,82.19105
398,50,82.2325,82.1586,82.19555
398,51,82.1666,82.2541,82.21035
398,52,82.235,82.1328,82.1839
398,53,82.1825,82.2379,82.2102
398,54,82.2071,82.1601,82.1836
398,55,82.2104,82.248,82.2292
398,56,82.2187,82.23,82.22435
398,57,82.1422,82.2726,82.2074
398,58,82.1567,82.2314,82.19405
398,59,82.1867,82.1463,82.1665
398,60,82.2211,82.2087,82.2149
398,61,82.2193,82.1625,82.1909
398,62,82.244,82.3848,82.3144
398,63,82.2516,82.1804,82.21600000000001
398,64,82.1801,82.1413,82.16069999999999
398,65,82.1817,82.1619,82.1718
398,66,,,
398,67,98.7847,98.7869,98.7858
398,68,98.7888,98.7951,98.79195
398,69,81.1046,81.011,81.0578
398,70,81.1641,81.0174,81.09075
398,71,81.048,81.0124,81.03020000000001
398,72,81.066,80.898,80.982
398,73,81.1634,80.9517,81.05754999999999
398,74,81.1463,80.9812,81.06375
398,75,81.0986,80.9272,81.0129
398,76,81.086,80.8821,80.98405
398,77,,,
398,78,81.0319,81.0646,81.04825
398,79,81.066,80.9328,80.99940000000001
398,80,81.1702,81.1775,81.17384999999999
398,81,81.0149,81.025,81.01995
398,82,81.0718,80.9978,81.03479999999999
398,83,80.993,80.9462,80.9696
398,84,81.0746,80.9992,81.0369
398,85,81.065,81.1332,81.09909999999999
398,86,81.1504,81.0848,81.11760000000001
398,87,81.2014,81.1235,81.16245
398,88,81.0724,81.1372,81.10480000000001
398,89,81.0999,80.9608,81.03035
398,90,81.014,81.1088,81.06139999999999
398,91,81.1936,80.9768,81.0852
398,92,81.0616,81.0546,81.0581
398,93,81.1246,81.072,81.0983
398,94,81.0375,81.0733,81.05539999999999
398,95,81.1124,81.0106,81.0615
398,96,81.0735,81.0274,81.05045
398,97,81.0271,81.0957,81.06139999999999
398,98,81.0129,80.999,81.00595
398,99,81.0092,81.017,81.01310000000001
398,100,81.0676,81.1462,81.1069
398,101,81.0439,81.0512,81.04755
398,102,81.1039,80.9505,81.0272
398,103,81.0427,81.0455,81.0441
398,104,81.0999,81.0862,81.09305
398,105,81.0652,81.0691,81.06715
398,106,81.0824,80.9671,81.02475000000001
398,107,81.0251,81.0411,81.03309999999999
398,108,81.067,80.9483,81.00765
398,109,81.0309,81.113,81.07195
398,110,81.0538,81.0797,81.06675
398,111,81.0775,81.0508,81.06415
398,112,81.1413,80.9183,81.0298
398,113,81.0053,81.0916,81.04845
398,114,81.0968,81.1864,81.14160000000001
398,115,82.1003,81.8891,81.9947
398,116,81.0283,81.1471,81.0877
398,117,81.0823,81.0679,81.07509999999999
398,118,80.9732,81.0829,81.02805000000001
398,119,81.1651,81.281,81.22305
398,120,81.2269,81.297,81.26195
398,121,81.2657,81.2552,81.26044999999999
398,122,81.179,81.2199,81.19945
398,123,81.0506,80.9139,80.98225
398,124,81.0235,81.0337,81.0286
398,125,81.1273,81.2058,81.16655
398,126,81.0982,81.0009,81.04955000000001
398,127,81.1513,81.0866,81.11895000000001
398,128,81.0973,81.1646,81.13095
398,129,81.1314,81.1389,81.13515000000001
398,130,81.0583,80.9195,80.9889
398,131,81.0528,81.006,81.02940000000001
398,132,81.0663,81.1245,81.0954
398,133,81.0454,81.0809,81.06315000000001
398,134,81.0969,81.1508,81.12385
398,135,81.0524,81.0122,81.0323
398,136,,,
398,137,,,
398,138,,,
398,139,,,
398,140,,,
398,141,81.0828,81.0673,81.07505
398,142,81.0066,81.1169,81.06175
398,143,81.0692,81.0949,81.08205
398,144,,,
398,145,82.0471,81.9304,81.98875000000001
398,146,81.1052,81.0808,81.09299999999999
398,147,81.1267,81.1127,81.1197
398,148,81.1002,81.0515,81.07585
398,149,81.0421,81.055,81.04855
398,150,81.1129,80.9973,81.0551
398,151,81.0739,80.8834,80.97864999999999
398,152,81.04,81.1873,81.11365
398,153,81.0174,81.1366,81.077
398,154,81.0299,80.9133,80.9716
398,155,80.9835,81.0639,81.0237
398,156,,,
398,157,81.0236,81.0369,81.03025
398,158,81.1712,81.029,81.1001
398,159,81.0224,81.0131,81.01775
398,160,81.1193,80.9517,81.0355
398,161,81.0252,81.0366,81.0309
398,162,81.0236,81.0721,81.04785000000001
398,163,81.0001,81.1075,81.0538
398,164,81.0606,80.9664,81.0135
398,165,81.1572,81.0087,81.08295000000001
398,166,81.1371,81.2116,81.17435
398,167,80.9922,80.9791,80.98564999999999
398,168,81.1105,81.2253,81.1679
398,169,81.0646,81.0696,81.0671
398,170,81.1476,80.9193,81.03345
398,171,81.0301,81.1261,81.0781
398,172,81.0016,81.0443,81.02295000000001
398,173,81.0725,81.0804,81.07645
398,174,81.2108,81.0893,81.15005
398,175,81.2431,81.3048,81.27395
398,176,80.9617,80.9462,80.95394999999999
398,177,82.0331,82.0948,82.06395
398,178,81.0374,81.1549,81.09615
398,179,81.0905,81.0948,81.09265
398,180,81.0564,81.0469,81.05165
398,181,81.1328,81.0909,81.11185
398,182,98.8042,98.8145,98.80935
398,183,81.0304,81.0575,81.04395
398,184,81.0848,81.0753,81.08005
398,185,81.0224,81.2464,81.1344
398,186,81.0818,81.0752,81.07849999999999
398,187,81.0182,81.087,81.0526
398,188,81.1415,81.0443,81.0929
398,189,81.1623,81.0844,81.12335
398,190,81.0453,81.0862,81.06575000000001
398,191,81.0095,81.0452,81.02735
398,192,81.1393,80.9944,81.06685
398,193,81.1159,81.056,81.08595
398,194,81.0506,80.9578,81.0042
398,195,81.0756,81.1341,81.10485
398,196,81.0766,81.1538,81.1152
398,197,81.0381,81.0779,81.05799999999999
398,198,81.0656,81.033,81.0493
398,199,81.1617,81.0416,81.10165
398,200,81.0757,81.0206,81.04814999999999
398,201,82.8371,82.8076,82.82235
398,202,81.0916,80.9755,81.03354999999999
398,203,81.1305,80.9584,81.04445
398,204,81.0972,81.039,81.0681
398,205,81.1518,80.9912,81.0715
398,206,81.199,81.1203,81.15965
398,207,81.0885,81.0073,81.0479
398,208,81.0254,81.0854,81.0554
398,209,81.1029,81.0375,81.0702
398,210,81.0804,81.0927,81.08654999999999
398,211,81.1025,80.9953,81.0489
398,212,81.0053,81.1011,81.0532
398,213,81.0832,80.8609,80.97205
398,214,81.2161,81.1119,81.164
398,215,,,
398,216,,,
398,217,81.1318,81.0146,81.0732
398,218,82.2688,82.0661,82.16745
398,219,,,
398,220,81.1336,81.0845,81.10905
398,221,81.106,81.2059,81.15594999999999
398,222,81.0008,81.0138,81.0073
398,223,81.0645,81.0121,81.03829999999999
398,224,81.0504,81.0888,81.06960000000001
398,225,82.1697,82.067,82.11834999999999
398,226,98.7998,98.7877,98.79375
398,227,98.2579,98.284,98.27095
398,228,98.2661,98.2959,98.281
398,229,81.088,81.1409,81.11445
398,230,81.1717,80.9498,81.06075
398,231,81.0367,81.0415,81.03909999999999
398,232,81.1662,81.0309,81.09855
398,233,81.0791,81.19,81.13454999999999
398,234,,,
398,235,98.0382,98.2514,98.1448
398,236,82.1281,81.9347,82.0314
398,237,98.8435,98.8606,98.85205
398,238,98.7203,98.7597,98.74
398,239,81.048,81.0588,81.05340000000001
398,240,81.0459,81.0147,81.03030000000001
398,241,81.0933,80.964,81.02865
398,242,81.0263,80.9898,81.00805
398,243,82.0582,81.9146,81.9864
398,244,81.0107,81.1136,81.06215
398,245,,,
398,246,81.0389,81.0354,81.03715
398,247,82.1636,82.1427,82.15315000000001
398,248,81.1264,81.1128,81.11959999999999
398,249,81.1005,80.9837,81.0421
398,250,81.097,81.125,81.11099999999999
398,251,81.0516,81.0271,81.03935
398,252,81.2371,81.264,81.25055
398,253,,,
398,254,,,
398,255,,,
398,256,,,
398,257,,,
398,258,,,
398,259,,,
398,260,,,
398,261,,,
398,262,,,
398,263,,,
398,264,82.1565,82.0094,82.08295
398,265,98.8054,98.8552,98.8303
398,266,98.8261,98.8457,98.8359
398,267,82.2134,82.1005,82.15695
398,268,82.1998,82.0196,82.1097
398,269,95.0446,95.0703,95.05745
398,270,98.2117,98.2684,98.24005
398,271,,,
398,272,82.1935,81.9819,82.0877
398,273,81.143,81.0279,81.08545000000001
398,274,81.1262,81.1584,81.1423
398,275,81.1848,81.0728,81.1288
398,276,81.115,80.9888,81.05189999999999
